0.51200000000000001,22.800000000000001
1.024,22.199999999999999
1.536,23.199999999999999
2.048,23.899999999999999
2.5600000000000001,23.899999999999999
3.0720000000000001,24.300000000000001
3.5840000000000001,23.5
4.0960000000000001,23.899999999999999
4.6080000000000005,23.5
5.1200000000000001,23.899999999999999
5.6319999999999997,24.300000000000001
6.1440000000000001,23.899999999999999
6.6560000000000006,23.199999999999999
7.1680000000000001,23
7.6799999999999997,22.600000000000001
8.1920000000000002,23
8.7040000000000006,23.199999999999999
9.2160000000000011,23
9.7279999999999998,23.199999999999999
10.24,23.199999999999999
10.752000000000001,22.800000000000001
11.263999999999999,23
11.776,23.699999999999999
12.288,24.300000000000001
12.800000000000001,24.100000000000001
13.312000000000001,24.100000000000001
13.824,24.800000000000001
14.336,24.300000000000001
14.848000000000001,23.899999999999999
15.359999999999999,24.300000000000001
15.872,23.899999999999999
16.384,24.300000000000001
16.896000000000001,19.800000000000001
17.408000000000001,15.300000000000001
17.920000000000002,12.9
18.432000000000002,11.800000000000001
18.943999999999999,11.199999999999999
19.456,10.5
19.968,9.9000000000000004
20.48,8.0999999999999996
20.992000000000001,7.7000000000000002
21.504000000000001,7.0999999999999996
22.016000000000002,6.9000000000000004
22.527999999999999,6.9000000000000004
23.039999999999999,6
23.552,4.7000000000000002
24.064,4
24.576000000000001,3.2000000000000002
25.088000000000001,3.7999999999999998
25.600000000000001,3.3999999999999999
26.112000000000002,1.8999999999999999
26.624000000000002,2.1000000000000001
27.135999999999999,2.1000000000000001
27.648,1.8999999999999999
28.16,1.5
28.672000000000001,0.80000000000000004
29.184000000000001,0.20000000000000001
29.696000000000002,0
30.208000000000002,-0.20000000000000001
30.719999999999999,-0.59999999999999998
31.231999999999999,-0.59999999999999998
31.744,-1
32.256,-1.2
32.768000000000001,-1.2
33.280000000000001,-0.80000000000000004
33.792000000000002,-1
34.304000000000002,-2.2999999999999998
34.816000000000003,-2.7999999999999998
35.328000000000003,-3.3999999999999999
35.840000000000003,-3.2000000000000002
36.352000000000004,-0.80000000000000004
36.864000000000004,0.20000000000000001
37.375999999999998,2.1000000000000001
37.887999999999998,4.2999999999999998
38.399999999999999,4.9000000000000004
38.911999999999999,5.0999999999999996
39.423999999999999,6
39.936,7.0999999999999996
40.448,7.5
40.960000000000001,7.7000000000000002
41.472000000000001,7.2999999999999998
41.984000000000002,7.7000000000000002
42.496000000000002,7.2999999999999998
43.008000000000003,7.9000000000000004
43.520000000000003,8.8000000000000007
44.032000000000004,9.4000000000000004
44.544000000000004,9.1999999999999993
45.055999999999997,9.4000000000000004
45.567999999999998,9.6999999999999993
46.079999999999998,9.4000000000000004
46.591999999999999,9.4000000000000004
47.103999999999999,9.6999999999999993
47.616,9.6999999999999993
48.128,10.300000000000001
48.640000000000001,11.199999999999999
49.152000000000001,11.4
49.664000000000001,11.4
50.176000000000002,11.4
50.688000000000002,11.800000000000001
51.200000000000003,12.699999999999999
51.712000000000003,11.6
52.224000000000004,12.5
52.736000000000004,12.699999999999999
53.248000000000005,13.300000000000001
53.759999999999998,13.300000000000001
54.271999999999998,13.1
54.783999999999999,13.300000000000001
55.295999999999999,14.4
55.808,14
56.32,14.6
56.832000000000001,14.6
57.344000000000001,14
57.856000000000002,14
58.368000000000002,14.4
58.880000000000003,14.6
59.392000000000003,14.4
59.904000000000003,14.800000000000001
60.416000000000004,15
60.928000000000004,14.199999999999999
61.439999999999998,14.199999999999999
61.951999999999998,14.4
62.463999999999999,14.6
62.975999999999999,14.6
63.488,15
64,15.300000000000001
64.512,14.6
65.024000000000001,15.699999999999999
65.536000000000001,15.5
66.048000000000002,15
66.560000000000002,15.300000000000001
67.072000000000003,15
67.584000000000003,15.699999999999999
68.096000000000004,15.9
68.608000000000004,15
69.120000000000005,16.100000000000001
69.632000000000005,17
70.144000000000005,17.399999999999999
70.656000000000006,17.399999999999999
71.168000000000006,18.100000000000001
71.680000000000007,17
72.192000000000007,17
72.704000000000008,17
73.216000000000008,17
73.728000000000009,16.600000000000001
74.239999999999995,16.800000000000001
74.751999999999995,17
75.263999999999996,16.600000000000001
75.775999999999996,17
76.287999999999997,17
76.799999999999997,16.100000000000001
77.311999999999998,16.600000000000001
77.823999999999998,16.600000000000001
78.335999999999999,17
78.847999999999999,17
79.359999999999999,17
79.872,17.199999999999999
80.384,17.399999999999999
80.896000000000001,17
81.408000000000001,16.800000000000001
81.920000000000002,17
82.432000000000002,17.399999999999999
82.944000000000003,17.199999999999999
83.456000000000003,17.600000000000001
83.968000000000004,17
84.480000000000004,17.399999999999999
84.992000000000004,16.800000000000001
85.504000000000005,17
86.016000000000005,17.399999999999999
86.528000000000006,17.199999999999999
87.040000000000006,17.600000000000001
87.552000000000007,17.899999999999999
88.064000000000007,17.899999999999999
88.576000000000008,17.899999999999999
89.088000000000008,17.600000000000001
89.600000000000009,17.899999999999999
90.111999999999995,17.199999999999999
90.623999999999995,17.399999999999999
91.135999999999996,16.300000000000001
91.647999999999996,17.399999999999999
92.159999999999997,17
92.671999999999997,17.199999999999999
93.183999999999997,17
93.695999999999998,16.600000000000001
94.207999999999998,16.600000000000001
94.719999999999999,17
95.231999999999999,17.199999999999999
95.744,17
96.256,17
96.768000000000001,17.600000000000001
97.280000000000001,16.800000000000001
97.792000000000002,16.300000000000001
98.304000000000002,17.199999999999999
98.816000000000003,17
99.328000000000003,17
99.840000000000003,17
100.352,16.800000000000001
100.864,17.899999999999999
101.376,18.100000000000001
101.88800000000001,17
102.40000000000001,18.300000000000001
102.91200000000001,17.899999999999999
103.42400000000001,17.199999999999999
103.93600000000001,17.600000000000001
104.44800000000001,17.199999999999999
104.96000000000001,18.300000000000001
105.47200000000001,19.100000000000001
105.98400000000001,18.899999999999999
106.49600000000001,18.5
107.008,18.699999999999999
107.52,18.699999999999999
108.032,18.699999999999999
108.544,18.5
109.056,18.5
109.568,17.899999999999999
110.08,18.5
110.592,18.699999999999999
111.104,18.699999999999999
111.616,18.300000000000001
112.128,18.300000000000001
112.64,18.300000000000001
113.152,18.300000000000001
113.664,18.100000000000001
114.176,17.899999999999999
114.688,18.5
115.2,19.800000000000001
115.712,19.800000000000001
116.224,19.100000000000001
116.736,18.699999999999999
117.248,19.800000000000001
117.76000000000001,19.399999999999999
118.27200000000001,19.800000000000001
118.78400000000001,20.199999999999999
119.29600000000001,18.5
119.80800000000001,18.5
120.32000000000001,19.100000000000001
120.83200000000001,18.899999999999999
121.34400000000001,18.899999999999999
121.85600000000001,18.5
122.36800000000001,19.399999999999999
122.88,19.399999999999999
123.392,18.899999999999999
123.904,18.899999999999999
124.416,20
124.928,20.399999999999999
125.44,20.399999999999999
125.952,20.699999999999999
126.464,19.399999999999999
126.976,18.699999999999999
127.488,18.899999999999999
128,18.699999999999999
128.512,19.100000000000001
129.024,20.699999999999999
129.536,20.899999999999999
130.048,19.399999999999999
130.56,18.300000000000001
131.072,18.699999999999999
131.584,19.800000000000001
132.096,20
132.608,19.600000000000001
133.12,19.399999999999999
133.63200000000001,20.199999999999999
134.14400000000001,19.600000000000001
134.65600000000001,19.100000000000001
135.16800000000001,20.399999999999999
135.68000000000001,20.199999999999999
136.19200000000001,18.899999999999999
136.70400000000001,19.600000000000001
137.21600000000001,19.399999999999999
137.72800000000001,19.399999999999999
138.24000000000001,19.399999999999999
138.75200000000001,20.399999999999999
139.26400000000001,19.800000000000001
139.77600000000001,20.699999999999999
140.28800000000001,20.699999999999999
140.80000000000001,20.699999999999999
141.31200000000001,20.399999999999999
141.82400000000001,20.199999999999999
142.33600000000001,20
142.84800000000001,20.699999999999999
143.36000000000001,20.699999999999999
143.87200000000001,20.399999999999999
144.38400000000001,21.300000000000001
144.89600000000002,22.800000000000001
145.40800000000002,25.199999999999999
145.92000000000002,28.199999999999999
146.43200000000002,30.600000000000001
146.94400000000002,32.299999999999997
147.45600000000002,30.100000000000001
147.96799999999999,29.899999999999999
148.47999999999999,29.300000000000001
148.99199999999999,28.899999999999999
149.50399999999999,28
150.01599999999999,28.399999999999999
150.52799999999999,28.899999999999999
151.03999999999999,29.899999999999999
151.55199999999999,31.699999999999999
152.06399999999999,33.200000000000003
152.57599999999999,32.700000000000003
153.08799999999999,32.100000000000001
153.59999999999999,31.699999999999999
154.11199999999999,31.899999999999999
154.624,31.199999999999999
155.136,31.199999999999999
155.648,30.600000000000001
156.16,30.600000000000001
156.672,30.800000000000001
157.184,30.600000000000001
157.696,30.100000000000001
158.208,30.100000000000001
158.72,30.100000000000001
159.232,30.100000000000001
159.744,29.5
160.256,29.5
160.768,29.5
161.28,29.5
161.792,29.5
162.304,29.100000000000001
162.816,29.5
163.328,28.899999999999999
163.84,29.300000000000001
164.352,29.5
164.864,29.5
165.376,28.199999999999999
165.88800000000001,28.199999999999999
166.40000000000001,28.399999999999999
166.91200000000001,28.199999999999999
167.42400000000001,28.199999999999999
167.93600000000001,28.199999999999999
168.44800000000001,28
168.96000000000001,28
169.47200000000001,28.199999999999999
169.98400000000001,27.800000000000001
170.49600000000001,27.800000000000001
171.00800000000001,27.600000000000001
171.52000000000001,28
172.03200000000001,28.600000000000001
172.54400000000001,28.600000000000001
173.05600000000001,27.600000000000001
173.56800000000001,27.800000000000001
174.08000000000001,27.800000000000001
174.59200000000001,28
175.10400000000001,27.800000000000001
175.61600000000001,27.800000000000001
176.12800000000001,27.800000000000001
176.64000000000001,27.300000000000001
177.15200000000002,27.300000000000001
177.66400000000002,27.100000000000001
178.17600000000002,26.899999999999999
178.68800000000002,27.100000000000001
179.20000000000002,26.899999999999999
179.71200000000002,27.300000000000001
180.22399999999999,27.600000000000001
180.73599999999999,27.800000000000001
181.24799999999999,28
181.75999999999999,28
182.27199999999999,27.100000000000001
182.78399999999999,27.300000000000001
183.29599999999999,28.199999999999999
183.80799999999999,27.800000000000001
184.31999999999999,27.800000000000001
184.83199999999999,27.300000000000001
185.34399999999999,26.899999999999999
185.85599999999999,26.699999999999999
186.36799999999999,26.699999999999999
186.88,26.5
187.392,27.100000000000001
187.904,27.600000000000001
188.416,26.899999999999999
188.928,26.300000000000001
189.44,26.899999999999999
189.952,26.5
190.464,26.899999999999999
190.976,26.899999999999999
191.488,27.600000000000001
192,26.5
192.512,26.300000000000001
193.024,26.5
193.536,26.699999999999999
194.048,26.300000000000001
194.56,26.300000000000001
195.072,26.899999999999999
195.584,26.300000000000001
196.096,26.300000000000001
196.608,26
197.12,26.699999999999999
197.63200000000001,26.300000000000001
198.14400000000001,26.699999999999999
198.65600000000001,26
199.16800000000001,26.300000000000001
199.68000000000001,26.300000000000001
200.19200000000001,26.899999999999999
200.70400000000001,27.600000000000001
201.21600000000001,28
201.72800000000001,26.699999999999999
202.24000000000001,26.699999999999999
202.75200000000001,26.899999999999999
203.26400000000001,27.100000000000001
203.77600000000001,26.5
204.28800000000001,26.699999999999999
204.80000000000001,26.699999999999999
205.31200000000001,26.899999999999999
205.82400000000001,26.699999999999999
206.33600000000001,26.899999999999999
